"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
44,Yes,No,White,Female,30,items_16,1
44,Yes,No,White,Female,30,items_12,1
44,Yes,No,White,Female,30,items_13,1
38,Yes,No,White,Male,35,items_12,1
60,No,No,White,Male,36,items_22,1
51,Yes,No,White,Female,41,items_17,1
51,Yes,No,White,Female,41,items_12,1
51,Yes,No,White,Female,41,items_7,1
51,Yes,No,White,Female,41,items_15,1
51,Yes,No,White,Female,41,items_16,1
51,Yes,No,White,Female,41,items_18,1
51,Yes,No,White,Female,41,items_13,1
51,Yes,No,White,Female,41,items_11,1
31,Yes,No,White,Male,42,items_12,1
31,Yes,No,White,Male,42,items_16,1
31,Yes,No,White,Male,42,items_17,1
31,Yes,No,White,Male,42,items_11,1
38,Yes,No,White,Male,43,items_17,1
38,Yes,No,White,Male,43,items_11,1
38,Yes,No,White,Male,43,items_16,1
54,Yes,No,White,Female,45,items_7,1
54,Yes,No,White,Female,45,items_11,1
54,Yes,No,White,Female,45,items_12,1
53,Yes,No,White,Male,46,items_17,1
53,Yes,No,White,Male,46,items_15,1
53,Yes,No,White,Male,46,items_16,1
53,Yes,No,White,Male,46,items_20,1
53,Yes,No,White,Male,46,items_12,1
51,Yes,No,White,Female,47,items_6,1
51,Yes,No,White,Female,47,items_25,1
51,Yes,No,White,Female,47,items_16,1
51,Yes,No,White,Female,47,items_12,1
51,Yes,No,White,Female,47,items_28,1
38,Yes,No,White,Female,48,items_11,1
38,Yes,No,White,Male,49,items_25,1
38,Yes,No,White,Male,49,items_19,1
38,Yes,No,White,Female,50,items_7,1
38,Yes,No,White,Female,50,items_9,1
30,Yes,No,White,Female,54,items_14,1
30,Yes,No,White,Female,54,items_16,1
30,Yes,No,White,Female,54,items_11,1
30,Yes,No,White,Female,54,items_15,1
30,Yes,No,White,Female,54,items_17,1
30,Yes,No,White,Female,54,items_13,1
24,Yes,No,Asian,Male,58,items_25,1
24,Yes,No,Asian,Male,58,items_22,1
24,Yes,No,Asian,Male,58,items_21,1
24,Yes,No,Asian,Male,58,items_19,1
24,Yes,No,Asian,Male,58,items_28,1
23,Yes,No,White,Male,59,items_16,1
29,Yes,No,White,Male,61,items_21,1
29,Yes,No,White,Male,61,items_22,1
29,Yes,No,White,Male,61,items_12,1
39,Yes,No,White,Male,62,items_12,1
32,Yes,No,White,Female,63,items_15,1
32,Yes,No,White,Male,65,items_13,1
32,Yes,No,White,Male,65,items_12,1
32,Yes,No,White,Male,65,items_16,1
39,Yes,No,White,Female,66,items_11,1
39,Yes,No,White,Female,66,items_14,1
39,Yes,No,White,Female,66,items_15,1
39,Yes,No,White,Female,66,items_17,1
39,Yes,No,White,Female,66,items_12,1
39,Yes,No,White,Female,66,items_16,1
39,Yes,No,White,Female,66,items_13,1
24,Yes,No,White,Male,67,items_7,1
28,Yes,No,White,Female,68,items_12,1
28,Yes,No,White,Female,68,items_11,1
28,Yes,No,White,Female,68,items_15,1
28,Yes,No,White,Female,68,items_14,1
28,Yes,No,White,Female,68,items_16,1
28,Yes,No,White,Female,68,items_6,1
28,Yes,No,White,Female,68,items_7,1
28,Yes,No,White,Female,68,items_13,1
28,Yes,No,White,Female,68,items_17,1
40,Yes,No,Other,Female,69,items_16,1
23,Yes,Yes,Asian,Male,70,items_16,1
23,Yes,Yes,Asian,Male,70,items_12,1
23,Yes,Yes,Asian,Male,70,items_15,1
26,Yes,No,Asian,Male,71,items_7,1
37,Yes,No,White,Female,72,items_15,1
37,Yes,No,White,Female,72,items_16,1
37,Yes,No,White,Female,72,items_11,1
26,Yes,No,White,Female,75,items_15,1
26,Yes,No,White,Female,75,items_12,1
26,Yes,No,White,Female,75,items_17,1
45,Yes,No,Other,Female,76,items_17,1
45,Yes,No,Other,Female,76,items_16,1
45,Yes,No,Other,Female,76,items_13,1
45,Yes,No,Other,Female,76,items_11,1
45,Yes,No,Other,Female,76,items_25,1
45,Yes,No,Other,Female,76,items_12,1
45,Yes,No,Other,Female,76,items_7,1
33,Yes,No,White,Female,77,items_11,1
30,Yes,No,White,Male,78,items_28,1
32,Yes,No,White,Male,80,items_13,1
32,Yes,No,White,Male,80,items_15,1
32,Yes,No,White,Male,80,items_18,1
32,Yes,No,White,Male,80,items_19,1
32,Yes,No,White,Male,80,items_12,1
32,Yes,No,White,Male,80,items_16,1
32,Yes,No,White,Male,80,items_11,1
32,Yes,No,White,Male,80,items_17,1
32,Yes,No,White,Male,80,items_6,1
32,Yes,No,White,Male,80,items_14,1
32,Yes,No,White,Male,80,items_20,1
33,Yes,No,Other,Female,81,items_12,1
33,Yes,No,Other,Female,81,items_7,1
33,Yes,No,Other,Female,81,items_22,1
33,Yes,No,Other,Female,81,items_15,1
33,Yes,No,Other,Female,81,items_16,1
33,Yes,No,Other,Female,81,items_17,1
33,Yes,No,Other,Female,81,items_18,1
35,Yes,No,White,Female,82,items_12,1
52,Yes,No,White,Female,84,items_22,1
25,Yes,No,White,Male,86,items_13,1
25,Yes,No,White,Male,86,items_15,1
25,Yes,No,White,Male,86,items_18,1
25,Yes,No,White,Male,86,items_19,1
25,Yes,No,White,Male,86,items_27,1
25,Yes,No,White,Male,86,items_16,1
25,Yes,No,White,Male,86,items_20,1
25,Yes,No,White,Male,86,items_11,1
25,Yes,No,White,Male,86,items_12,1
25,Yes,No,White,Male,86,items_2,1
25,Yes,No,White,Male,86,items_17,1
27,Yes,No,White,Male,87,items_12,1
27,Yes,No,White,Male,87,items_11,1
27,Yes,No,White,Male,87,items_16,1
48,Yes,No,White,Female,90,items_12,1
48,Yes,No,White,Female,90,items_17,1
48,Yes,No,White,Female,90,items_13,1
48,Yes,No,White,Female,90,items_16,1
36,Yes,No,Asian,Female,91,items_19,1
63,Yes,No,White,Female,94,items_16,1
63,Yes,No,White,Female,94,items_15,1
63,Yes,No,White,Female,94,items_11,1
63,Yes,No,White,Female,94,items_17,1
63,Yes,No,White,Female,94,items_12,1
63,Yes,No,White,Female,94,items_13,1
35,No,No,Other,Female,96,items_16,1
35,No,No,Other,Female,96,items_13,1
37,Yes,No,White,Female,97,items_15,1
37,Yes,No,White,Female,97,items_17,1
37,Yes,No,White,Female,97,items_14,1
37,Yes,No,White,Female,97,items_11,1
37,Yes,No,White,Female,97,items_16,1
37,Yes,No,White,Female,97,items_12,1
37,Yes,No,White,Female,97,items_13,1
37,Yes,No,White,Female,97,items_18,1
30,Yes,No,White,Female,98,items_12,1
32,Yes,No,White,Female,100,items_17,1
32,Yes,No,White,Female,100,items_15,1
32,Yes,No,White,Female,100,items_13,1
32,Yes,No,White,Female,100,items_12,1
32,Yes,No,White,Female,100,items_11,1
32,Yes,No,White,Female,100,items_16,1
32,Yes,No,White,Female,100,items_18,1
21,Yes,Yes,Other,Female,103,items_7,1
21,Yes,Yes,Other,Female,103,items_16,1
21,Yes,Yes,Other,Female,103,items_10,1
21,Yes,Yes,Other,Female,103,items_22,1
21,Yes,Yes,Other,Female,103,items_15,1
21,Yes,Yes,Other,Female,103,items_28,1
21,Yes,Yes,Other,Female,103,items_25,1
21,Yes,Yes,Other,Female,103,items_26,1
21,Yes,Yes,Other,Female,103,items_12,1
21,Yes,Yes,Other,Female,103,items_4,1
26,Yes,No,Other,Female,105,items_12,1
26,Yes,No,Other,Female,105,items_6,1
26,Yes,No,Other,Female,105,items_3,1
26,Yes,No,Other,Female,105,items_15,1
26,Yes,No,Other,Female,105,items_26,1
26,Yes,No,Other,Female,105,items_11,1
26,Yes,No,Other,Female,105,items_4,1
26,Yes,No,Other,Female,105,items_18,1
26,Yes,No,Other,Female,105,items_24,1
26,Yes,No,Other,Female,105,items_20,1
50,Yes,No,White,Female,107,items_22,1
50,Yes,No,White,Female,107,items_23,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_17,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_14,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_15,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_18,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_16,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_13,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_11,1
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_12,1
39,Yes,No,White,Female,109,items_13,1
39,Yes,No,White,Female,109,items_7,1
39,Yes,No,White,Female,109,items_6,1
39,Yes,No,White,Female,109,items_16,1
39,Yes,No,White,Female,109,items_12,1
20,Yes,No,White,Male,112,items_16,1
20,Yes,No,White,Male,112,items_13,1
20,Yes,No,White,Male,112,items_6,1
20,Yes,No,White,Male,112,items_28,1
33,Yes,No,American Indian or Alaskan Native,Female,115,items_11,1
33,Yes,No,American Indian or Alaskan Native,Female,115,items_17,1
20,Yes,No,Asian,Male,116,items_12,1
20,Yes,No,Asian,Male,116,items_17,1
32,Yes,No,White,Male,118,items_20,1
35,Yes,No,White,Female,119,items_18,1
44,Yes,No,White,Female,121,items_18,1
50,Yes,No,White,Male,123,items_17,1
50,Yes,No,White,Male,123,items_22,1
50,Yes,No,White,Male,123,items_12,1
50,Yes,No,White,Male,123,items_11,1
50,Yes,No,White,Male,123,items_3,1
50,Yes,No,White,Male,123,items_16,1
20,Yes,No,Other,Female,125,items_11,1
20,Yes,No,Other,Female,125,items_14,1
20,Yes,No,Other,Female,125,items_12,1
20,Yes,No,Other,Female,125,items_17,1
20,Yes,No,Other,Female,125,items_15,1
20,Yes,No,Other,Female,125,items_18,1
20,Yes,No,Other,Female,125,items_13,1
20,Yes,No,Other,Female,125,items_16,1
39,Yes,No,White,Male,126,items_16,1
39,Yes,No,White,Male,126,items_11,1
39,Yes,No,White,Male,126,items_17,1
26,Yes,Yes,Other,Female,129,items_16,1
26,Yes,Yes,Other,Female,129,items_13,1
26,Yes,Yes,Other,Female,129,items_15,1
26,Yes,Yes,Other,Female,129,items_17,1
26,Yes,Yes,Other,Female,129,items_12,1
26,Yes,Yes,Other,Female,129,items_11,1
32,Yes,No,White,Male,134,items_6,1
32,Yes,No,White,Male,134,items_28,1
32,Yes,No,White,Male,134,items_22,1
32,Yes,No,White,Male,134,items_21,1
32,Yes,No,White,Male,134,items_12,1
32,Yes,No,White,Male,134,items_7,1
31,Yes,No,White,Female,135,items_16,1
31,Yes,No,White,Female,135,items_12,1
31,Yes,No,White,Female,135,items_15,1
31,Yes,No,White,Female,135,items_11,1
22,Yes,No,White,Female,136,items_6,1
56,Yes,Yes,White,Male,140,items_16,1
30,Yes,Yes,White,Male,141,items_11,1
30,Yes,Yes,White,Male,141,items_17,1
30,Yes,Yes,White,Male,141,items_13,1
30,Yes,Yes,White,Male,141,items_16,1
37,Yes,No,White,Male,144,items_16,1
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_16,1
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_22,1
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_17,1
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_12,1
21,No,No,White,Female,148,items_13,1
53,Yes,No,White,Male,149,items_11,1
53,Yes,No,White,Male,149,items_17,1
34,Yes,No,White,Female,151,items_15,1
34,Yes,No,White,Female,151,items_16,1
34,Yes,No,White,Female,151,items_11,1
21,Yes,No,Asian,Female,152,items_15,1
21,Yes,No,Asian,Female,152,items_16,1
27,Yes,No,White,Female,153,items_18,1
27,Yes,No,White,Female,153,items_11,1
27,Yes,No,White,Female,153,items_16,1
27,Yes,No,White,Female,153,items_12,1
32,Yes,No,White,Female,154,items_2,1
32,Yes,No,White,Female,154,items_11,1
32,Yes,No,White,Female,154,items_12,1
32,Yes,No,White,Female,154,items_18,1
32,Yes,No,White,Female,154,items_28,1
32,Yes,No,White,Female,154,items_14,1
35,Yes,Yes,Other,Male,157,items_20,1
35,Yes,Yes,Other,Male,157,items_19,1
35,Yes,Yes,Other,Male,157,items_12,1
35,Yes,Yes,Other,Male,157,items_15,1
23,Yes,No,White,Female,158,items_15,1
23,Yes,No,White,Female,158,items_12,1
24,Yes,No,White,Female,161,items_12,1
24,Yes,No,White,Female,161,items_6,1
29,Yes,No,White,Female,163,items_11,1
41,Yes,No,Other,Female,165,items_11,1
41,Yes,No,Other,Female,165,items_12,1
41,Yes,No,Other,Female,165,items_16,1
41,Yes,No,Other,Female,165,items_13,1
41,Yes,No,White,Female,167,items_16,1
41,Yes,No,White,Female,167,items_7,1
41,Yes,No,White,Female,167,items_14,1
41,Yes,No,White,Female,167,items_13,1
41,Yes,No,White,Female,167,items_12,1
41,Yes,No,White,Female,167,items_11,1
40,Yes,No,White,Male,168,items_18,1
40,Yes,No,White,Male,168,items_17,1
40,Yes,No,White,Male,168,items_25,1
40,Yes,No,White,Male,168,items_11,1
40,Yes,No,White,Male,168,items_14,1
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_19,1
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_20,1
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_21,1
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_22,1
26,Yes,No,White,Male,173,items_12,1
26,Yes,No,White,Male,173,items_13,1
26,Yes,No,White,Male,173,items_18,1
26,Yes,No,White,Male,173,items_15,1
26,Yes,No,White,Male,173,items_16,1
26,Yes,No,White,Male,173,items_17,1
31,Yes,Yes,White,Male,174,items_11,1
31,Yes,Yes,White,Male,174,items_15,1
45,Yes,No,White,Male,175,items_12,1
34,Yes,No,White,Female,176,items_16,1
34,Yes,No,White,Female,176,items_14,1
51,Yes,No,White,Female,178,items_7,1
35,Yes,No,American Indian or Alaskan Native,Male,179,items_6,1
35,Yes,No,American Indian or Alaskan Native,Male,179,items_11,1
35,Yes,No,American Indian or Alaskan Native,Male,179,items_17,1
35,Yes,No,American Indian or Alaskan Native,Male,179,items_16,1
41,Yes,No,White,Male,180,items_17,1
41,Yes,No,White,Male,180,items_11,1
41,Yes,No,White,Male,180,items_16,1
41,Yes,No,White,Male,180,items_12,1
41,Yes,No,White,Male,180,items_6,1
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_11,1
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_16,1
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_13,1
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_15,1
23,Yes,No,Asian,Male,183,items_22,1
40,Yes,Yes,White,Male,184,items_12,1
70,Yes,No,White,Female,185,items_12,1
70,Yes,No,White,Female,185,items_13,1
41,Yes,Yes,White,Male,187,items_16,1
35,Yes,No,White,Female,188,items_14,1
35,Yes,No,White,Female,188,items_11,1
35,Yes,No,White,Female,188,items_17,1
35,Yes,No,White,Female,188,items_15,1
35,Yes,No,White,Female,188,items_12,1
35,Yes,No,White,Female,188,items_18,1
35,Yes,No,White,Female,188,items_16,1
38,Yes,No,American Indian or Alaskan Native,Female,189,items_16,1
38,Yes,No,American Indian or Alaskan Native,Female,189,items_17,1
27,Yes,No,White,Female,191,items_12,1
27,Yes,No,White,Female,191,items_16,1
52,Yes,No,White,Female,192,items_13,1
33,Yes,No,Other,Female,195,items_4,1
33,Yes,No,Other,Female,195,items_11,1
33,Yes,No,Other,Female,195,items_23,1
33,Yes,No,Other,Female,195,items_20,1
33,Yes,No,Other,Female,195,items_16,1
33,Yes,No,Other,Female,195,items_21,1
33,Yes,No,Other,Female,195,items_25,1
33,Yes,No,Other,Female,195,items_19,1
33,Yes,No,Other,Female,195,items_22,1
33,Yes,No,Other,Female,195,items_12,1
33,Yes,No,White,Female,197,items_15,1
33,Yes,No,White,Female,197,items_12,1
46,Yes,No,White,Female,198,items_11,1
46,Yes,No,White,Female,198,items_17,1
46,Yes,No,White,Female,198,items_16,1
46,Yes,No,White,Female,198,items_12,1
27,Yes,No,White,Female,199,items_11,1
27,Yes,No,White,Female,199,items_13,1
27,Yes,No,White,Female,199,items_12,1
27,Yes,No,White,Female,199,items_16,1
34,Yes,No,White,Female,200,items_28,1
34,Yes,No,White,Female,200,items_16,1
34,Yes,No,White,Female,200,items_12,1
34,Yes,No,White,Female,200,items_13,1
34,Yes,No,White,Female,200,items_17,1
34,Yes,No,White,Female,200,items_11,1
34,Yes,No,White,Female,200,items_15,1
34,Yes,No,White,Female,200,items_14,1
37,Yes,No,Other,Male,204,items_23,1
37,Yes,No,Other,Male,204,items_12,1
37,Yes,No,Other,Male,204,items_20,1
37,Yes,No,Other,Male,204,items_21,1
37,Yes,No,Other,Male,204,items_22,1
37,Yes,No,White,Female,205,items_15,1
37,Yes,No,White,Female,205,items_13,1
37,Yes,No,White,Female,205,items_12,1
37,Yes,No,White,Female,205,items_16,1
37,Yes,No,White,Female,205,items_18,1
37,Yes,No,White,Female,205,items_17,1
37,Yes,No,White,Female,205,items_11,1
28,Yes,No,White,Male,206,items_16,1
28,Yes,No,White,Male,206,items_15,1
28,Yes,No,White,Male,206,items_13,1
28,Yes,No,White,Male,206,items_11,1
28,Yes,No,White,Male,206,items_28,1
28,Yes,No,White,Male,206,items_12,1
28,Yes,No,White,Male,206,items_17,1
26,Yes,No,White,Male,208,items_12,1
33,Yes,No,White,Female,211,items_11,1
33,Yes,No,White,Female,211,items_16,1
33,Yes,No,White,Female,211,items_17,1
46,Yes,No,White,Female,212,items_12,1
46,Yes,No,White,Female,212,items_13,1
46,Yes,No,White,Female,212,items_17,1
46,Yes,No,White,Female,212,items_16,1
46,Yes,No,White,Female,212,items_27,1
46,Yes,No,White,Female,212,items_28,1
30,Yes,No,Other,Female,214,items_13,1
30,Yes,No,Other,Female,214,items_15,1
30,Yes,No,Other,Female,214,items_9,1
30,Yes,No,Other,Female,214,items_21,1
30,Yes,No,Other,Female,214,items_11,1
30,Yes,No,Other,Female,214,items_17,1
30,Yes,No,Other,Female,214,items_23,1
30,Yes,No,Other,Female,214,items_12,1
30,Yes,No,Other,Female,214,items_20,1
30,Yes,No,Other,Female,214,items_22,1
30,Yes,No,Other,Female,214,items_14,1
30,Yes,No,Other,Female,214,items_16,1
35,Yes,Yes,Other,Male,215,items_23,1
35,Yes,Yes,Other,Male,215,items_20,1
35,Yes,Yes,Other,Male,215,items_22,1
31,Yes,No,White,Female,216,items_27,1
31,Yes,No,White,Female,216,items_17,1
31,Yes,No,White,Female,216,items_12,1
31,Yes,No,White,Female,216,items_7,1
32,Yes,No,White,Male,217,items_13,1
32,Yes,No,White,Male,217,items_15,1
32,Yes,No,White,Male,217,items_3,1
32,Yes,No,White,Male,217,items_17,1
32,Yes,No,White,Male,217,items_12,1
32,Yes,No,White,Male,217,items_16,1
44,Yes,Yes,Other,Female,220,items_16,1
44,Yes,Yes,Other,Female,220,items_12,1
44,Yes,Yes,Other,Female,220,items_17,1
28,Yes,No,White,Non-binary / non-conforming / genderqueer,221,items_17,1
28,Yes,No,White,Non-binary / non-conforming / genderqueer,221,items_12,1
28,Yes,No,White,Non-binary / non-conforming / genderqueer,221,items_16,1
30,Yes,No,White,Female,222,items_17,1
30,Yes,No,White,Female,222,items_12,1
30,Yes,No,White,Female,222,items_16,1
23,Yes,No,Other,Female,223,items_11,1
23,Yes,No,Other,Female,223,items_16,1
23,Yes,No,Other,Female,223,items_12,1
23,Yes,No,Other,Female,223,items_13,1
23,Yes,No,Other,Female,223,items_17,1
23,Yes,No,Other,Female,223,items_15,1
23,Yes,No,Other,Female,223,items_18,1
23,Yes,No,Other,Female,223,items_14,1
70,Yes,No,White,Male,225,items_19,1
70,Yes,No,White,Male,225,items_22,1
70,Yes,No,White,Male,225,items_23,1
70,Yes,No,White,Male,225,items_21,1
70,Yes,No,White,Male,225,items_20,1
39,Yes,No,White,Female,226,items_13,1
39,Yes,No,White,Female,226,items_11,1
39,Yes,No,White,Female,226,items_8,1
39,Yes,No,White,Female,226,items_16,1
39,Yes,No,White,Female,226,items_12,1
31,Yes,No,Other,Female,227,items_15,1
40,Yes,No,Other,Female,231,items_12,1
40,Yes,No,Other,Female,231,items_18,1
40,Yes,No,Other,Female,231,items_16,1
40,Yes,No,Other,Female,231,items_15,1
29,Yes,No,Other,Male,233,items_22,1
29,Yes,No,Other,Male,233,items_20,1
33,Yes,No,White,Female,234,items_23,1
20,Yes,No,White,Female,236,items_7,1
27,Yes,No,White,Female,237,items_16,1
27,Yes,No,White,Female,237,items_15,1
27,Yes,No,White,Female,237,items_17,1
27,Yes,No,White,Female,237,items_11,1
40,Yes,No,White,Female,240,items_18,1
40,Yes,No,White,Female,240,items_12,1
40,Yes,No,White,Female,240,items_13,1
40,Yes,No,White,Female,240,items_17,1
40,Yes,No,White,Female,240,items_16,1
40,Yes,No,White,Female,240,items_15,1
40,Yes,No,White,Female,240,items_11,1
29,Yes,No,Other,Female,241,items_22,1
29,Yes,No,Other,Female,241,items_21,1
29,Yes,No,Other,Female,241,items_23,1
29,Yes,No,Other,Female,241,items_20,1
29,Yes,No,Other,Female,241,items_19,1
50,Yes,No,White,Female,243,items_23,1
50,Yes,No,White,Female,243,items_21,1
50,Yes,No,White,Female,243,items_6,1
25,Yes,No,White,Female,244,items_17,1
32,Yes,Do not wish to say,Do not wish to say,Male,245,items_11,1
24,Yes,No,White,Male,247,items_12,1
24,Yes,No,White,Male,247,items_17,1
24,Yes,No,White,Male,247,items_7,1
31,Yes,No,White,Female,248,items_11,1
31,Yes,No,White,Female,248,items_6,1
31,Yes,No,White,Female,248,items_12,1
31,Yes,No,White,Female,248,items_14,1
31,No,Yes,Other,Female,252,items_15,1
50,Yes,No,Other,Male,257,items_11,1
44,Yes,No,White,Female,262,items_18,1
44,Yes,No,White,Female,262,items_15,1
44,Yes,No,White,Female,262,items_17,1
44,Yes,No,White,Female,262,items_13,1
44,Yes,No,White,Female,262,items_16,1
57,Yes,No,White,Female,263,items_17,1
57,Yes,No,White,Female,263,items_11,1
57,Yes,No,White,Female,263,items_15,1
57,Yes,No,White,Female,263,items_7,1
57,Yes,No,White,Female,263,items_12,1
57,Yes,No,White,Female,263,items_16,1
32,Yes,No,White,Female,264,items_16,1
48,Yes,No,Other,Male,268,items_22,1
48,Yes,No,Other,Male,268,items_19,1
52,Yes,No,White,Female,270,items_16,1
52,Yes,No,White,Female,270,items_14,1
52,Yes,No,White,Female,270,items_11,1
52,Yes,No,White,Female,270,items_13,1
52,Yes,No,White,Female,270,items_17,1
52,Yes,No,White,Female,270,items_18,1
52,Yes,No,White,Female,270,items_15,1
52,Yes,No,White,Female,270,items_12,1
55,Yes,No,Asian,Male,274,items_18,1
55,Yes,No,Asian,Male,274,items_16,1
55,Yes,No,Asian,Male,274,items_13,1
55,Yes,No,Asian,Male,274,items_17,1
55,Yes,No,Asian,Male,274,items_12,1
55,Yes,No,Asian,Male,274,items_6,1
55,Yes,No,Asian,Male,274,items_28,1
18,No,Yes,Other,Male,275,items_20,1
18,No,Yes,Other,Male,275,items_22,1
42,Yes,No,White,Female,277,items_19,1
42,Yes,No,White,Female,277,items_21,1
42,Yes,No,White,Female,277,items_20,1
42,Yes,No,White,Female,277,items_22,1
42,Yes,No,White,Female,277,items_23,1
33,Yes,No,Other,Male,278,items_15,1
33,Yes,No,Other,Male,278,items_22,1
33,Yes,No,Other,Male,278,items_25,1
33,Yes,No,Other,Male,278,items_11,1
33,Yes,No,Other,Male,278,items_12,1
33,Yes,No,Other,Male,278,items_16,1
33,Yes,No,Other,Male,278,items_6,1
33,Yes,No,White,Male,279,items_14,1
33,Yes,No,White,Male,279,items_28,1
33,Yes,No,White,Male,279,items_6,1
33,Yes,No,White,Male,279,items_25,1
33,Yes,No,White,Male,279,items_11,1
33,Yes,No,White,Male,279,items_3,1
56,Yes,No,White,Male,280,items_16,1
56,Yes,No,White,Male,280,items_12,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_12,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_13,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_16,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_11,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_18,1
40,Yes,No,American Indian or Alaskan Native,Female,281,items_17,1
32,Yes,No,Asian,Male,283,items_22,1
32,Yes,No,Asian,Male,283,items_21,1
32,Yes,No,Asian,Male,283,items_20,1
38,Yes,No,White,Male,284,items_17,1
38,Yes,No,White,Male,284,items_12,1
38,Yes,No,White,Male,284,items_16,1
38,Yes,No,White,Male,284,items_13,1
32,Yes,No,White,Male,285,items_19,1
51,Yes,No,White,Male,287,items_17,1
51,Yes,No,White,Male,287,items_7,1
51,Yes,No,White,Male,287,items_9,1
51,Yes,No,White,Male,287,items_6,1
51,Yes,No,White,Male,287,items_16,1
38,Yes,No,White,Female,288,items_16,1
38,Yes,No,White,Female,288,items_17,1
38,Yes,No,White,Female,288,items_12,1
